case_id,protocol,membership,iteration,stage,objective,objective_kind
auto_stop__random_202,auto_stop,random_202,82,proxy,144.362122,eval_mse
auto_stop__random_202,auto_stop,random_202,83,proxy,144.273132,eval_mse
auto_stop__random_202,auto_stop,random_202,84,proxy,144.263443,eval_mse
auto_stop__random_202,auto_stop,random_202,85,proxy,144.132462,eval_mse
auto_stop__random_202,auto_stop,random_202,86,proxy,144.063721,eval_mse
auto_stop__random_202,auto_stop,random_202,87,proxy,144.095215,eval_mse
auto_stop__random_202,auto_stop,random_202,88,proxy,144.067017,eval_mse
auto_stop__random_202,auto_stop,random_202,89,proxy,143.97998,eval_mse
auto_stop__random_202,auto_stop,random_202,90,proxy,143.913773,eval_mse
auto_stop__random_202,auto_stop,random_202,91,proxy,143.993286,eval_mse
auto_stop__random_202,auto_stop,random_202,92,proxy,143.941284,eval_mse
auto_stop__random_202,auto_stop,random_202,93,proxy,143.886215,eval_mse
auto_stop__random_202,auto_stop,random_202,94,proxy,143.89006,eval_mse
auto_stop__random_202,auto_stop,random_202,95,proxy,143.864227,eval_mse
auto_stop__random_202,auto_stop,random_202,96,proxy,143.920715,eval_mse
auto_stop__random_202,auto_stop,random_202,97,proxy,143.957825,eval_mse
auto_stop__random_202,auto_stop,random_202,98,proxy,143.964813,eval_mse
auto_stop__random_202,auto_stop,random_202,99,proxy,143.950165,eval_mse
auto_stop__random_202,auto_stop,random_202,100,proxy,143.870132,eval_mse
auto_stop__random_202,auto_stop,random_202,101,exact,99.863754,eval_mse
auto_stop__random_303,auto_stop,random_303,1,proxy,169.268707,eval_mse
auto_stop__random_303,auto_stop,random_303,2,proxy,163.346848,eval_mse
auto_stop__random_303,auto_stop,random_303,3,proxy,159.962585,eval_mse
auto_stop__random_303,auto_stop,random_303,4,proxy,158.165909,eval_mse
auto_stop__random_303,auto_stop,random_303,5,proxy,156.539337,eval_mse
auto_stop__random_303,auto_stop,random_303,6,proxy,155.491486,eval_mse
auto_stop__random_303,auto_stop,random_303,7,proxy,154.57428,eval_mse
auto_stop__random_303,auto_stop,random_303,8,proxy,153.955963,eval_mse
auto_stop__random_303,auto_stop,random_303,9,proxy,153.513947,eval_mse
auto_stop__random_303,auto_stop,random_303,10,proxy,153.208984,eval_mse
auto_stop__random_303,auto_stop,random_303,11,proxy,152.750275,eval_mse
auto_stop__random_303,auto_stop,random_303,12,proxy,152.430115,eval_mse
auto_stop__random_303,auto_stop,random_303,13,proxy,151.95076,eval_mse
auto_stop__random_303,auto_stop,random_303,14,proxy,151.653992,eval_mse
auto_stop__random_303,auto_stop,random_303,15,proxy,151.44754,eval_mse
auto_stop__random_303,auto_stop,random_303,16,proxy,151.156219,eval_mse
auto_stop__random_303,auto_stop,random_303,17,proxy,150.944168,eval_mse
auto_stop__random_303,auto_stop,random_303,18,proxy,150.711472,eval_mse
auto_stop__random_303,auto_stop,random_303,19,proxy,150.546417,eval_mse
auto_stop__random_303,auto_stop,random_303,20,proxy,150.443634,eval_mse
auto_stop__random_303,auto_stop,random_303,21,proxy,150.28479,eval_mse
auto_stop__random_303,auto_stop,random_303,22,proxy,150.10788,eval_mse
auto_stop__random_303,auto_stop,random_303,23,proxy,149.853928,eval_mse
auto_stop__random_303,auto_stop,random_303,24,proxy,149.758102,eval_mse
auto_stop__random_303,auto_stop,random_303,25,proxy,149.621796,eval_mse
auto_stop__random_303,auto_stop,random_303,26,proxy,149.410156,eval_mse
auto_stop__random_303,auto_stop,random_303,27,proxy,149.316193,eval_mse
auto_stop__random_303,auto_stop,random_303,28,proxy,149.244385,eval_mse
auto_stop__random_303,auto_stop,random_303,29,proxy,149.054886,eval_mse
auto_stop__random_303,auto_stop,random_303,30,proxy,148.871765,eval_mse
auto_stop__random_303,auto_stop,random_303,31,proxy,148.700943,eval_mse
auto_stop__random_303,auto_stop,random_303,32,proxy,148.532013,eval_mse
auto_stop__random_303,auto_stop,random_303,33,proxy,148.371429,eval_mse
auto_stop__random_303,auto_stop,random_303,34,proxy,148.278839,eval_mse
auto_stop__random_303,auto_stop,random_303,35,proxy,148.257568,eval_mse
auto_stop__random_303,auto_stop,random_303,36,proxy,148.090942,eval_mse
auto_stop__random_303,auto_stop,random_303,37,proxy,147.880615,eval_mse
auto_stop__random_303,auto_stop,random_303,38,proxy,147.848053,eval_mse
auto_stop__random_303,auto_stop,random_303,39,proxy,147.687683,eval_mse
auto_stop__random_303,auto_stop,random_303,40,proxy,147.578781,eval_mse
auto_stop__random_303,auto_stop,random_303,41,proxy,147.483505,eval_mse
auto_stop__random_303,auto_stop,random_303,42,proxy,147.381378,eval_mse
auto_stop__random_303,auto_stop,random_303,43,proxy,147.18251,eval_mse
auto_stop__random_303,auto_stop,random_303,44,proxy,147.070801,eval_mse
auto_stop__random_303,auto_stop,random_303,45,proxy,146.845428,eval_mse
auto_stop__random_303,auto_stop,random_303,46,proxy,146.690155,eval_mse
auto_stop__random_303,auto_stop,random_303,47,proxy,146.512939,eval_mse
auto_stop__random_303,auto_stop,random_303,48,proxy,146.385605,eval_mse
auto_stop__random_303,auto_stop,random_303,49,proxy,146.2724,eval_mse
auto_stop__random_303,auto_stop,random_303,50,proxy,146.163437,eval_mse
auto_stop__random_303,auto_stop,random_303,51,proxy,146.069214,eval_mse
auto_stop__random_303,auto_stop,random_303,52,proxy,145.968506,eval_mse
auto_stop__random_303,auto_stop,random_303,53,proxy,145.889923,eval_mse
auto_stop__random_303,auto_stop,random_303,54,proxy,145.742065,eval_mse
auto_stop__random_303,auto_stop,random_303,55,proxy,145.606781,eval_mse
auto_stop__random_303,auto_stop,random_303,56,proxy,145.512421,eval_mse
auto_stop__random_303,auto_stop,random_303,57,proxy,145.504059,eval_mse
auto_stop__random_303,auto_stop,random_303,58,proxy,145.518311,eval_mse
auto_stop__random_303,auto_stop,random_303,59,proxy,145.478149,eval_mse
auto_stop__random_303,auto_stop,random_303,60,proxy,145.47142,eval_mse
auto_stop__random_303,auto_stop,random_303,61,proxy,145.362183,eval_mse
auto_stop__random_303,auto_stop,random_303,62,proxy,145.313431,eval_mse
auto_stop__random_303,auto_stop,random_303,63,proxy,145.228943,eval_mse
auto_stop__random_303,auto_stop,random_303,64,proxy,145.237549,eval_mse
auto_stop__random_303,auto_stop,random_303,65,proxy,145.191956,eval_mse
auto_stop__random_303,auto_stop,random_303,66,proxy,145.141998,eval_mse
auto_stop__random_303,auto_stop,random_303,67,proxy,145.039062,eval_mse
auto_stop__random_303,auto_stop,random_303,68,proxy,145.04454,eval_mse
auto_stop__random_303,auto_stop,random_303,69,proxy,145.022781,eval_mse
auto_stop__random_303,auto_stop,random_303,70,proxy,145.016052,eval_mse
auto_stop__random_303,auto_stop,random_303,71,proxy,144.980026,eval_mse
auto_stop__random_303,auto_stop,random_303,72,proxy,144.949387,eval_mse
auto_stop__random_303,auto_stop,random_303,73,proxy,144.989746,eval_mse
auto_stop__random_303,auto_stop,random_303,74,proxy,144.975861,eval_mse
auto_stop__random_303,auto_stop,random_303,75,proxy,144.92215,eval_mse
auto_stop__random_303,auto_stop,random_303,76,proxy,144.840515,eval_mse
auto_stop__random_303,auto_stop,random_303,77,proxy,144.807861,eval_mse
auto_stop__random_303,auto_stop,random_303,78,proxy,144.804947,eval_mse
auto_stop__random_303,auto_stop,random_303,79,proxy,144.744064,eval_mse
auto_stop__random_303,auto_stop,random_303,80,proxy,144.613968,eval_mse
auto_stop__random_303,auto_stop,random_303,81,proxy,144.693573,eval_mse
auto_stop__random_303,auto_stop,random_303,82,proxy,144.63649,eval_mse
auto_stop__random_303,auto_stop,random_303,83,proxy,144.574219,eval_mse
auto_stop__random_303,auto_stop,random_303,84,proxy,144.468048,eval_mse
auto_stop__random_303,auto_stop,random_303,85,proxy,144.436401,eval_mse
auto_stop__random_303,auto_stop,random_303,86,proxy,144.431824,eval_mse
auto_stop__random_303,auto_stop,random_303,87,proxy,144.338562,eval_mse
auto_stop__random_303,auto_stop,random_303,88,proxy,144.27948,eval_mse
auto_stop__random_303,auto_stop,random_303,89,proxy,144.197083,eval_mse
auto_stop__random_303,auto_stop,random_303,90,proxy,144.156509,eval_mse
auto_stop__random_303,auto_stop,random_303,91,proxy,144.076691,eval_mse
auto_stop__random_303,auto_stop,random_303,92,proxy,143.984436,eval_mse
auto_stop__random_303,auto_stop,random_303,93,proxy,143.922211,eval_mse
auto_stop__random_303,auto_stop,random_303,94,proxy,143.888062,eval_mse
auto_stop__random_303,auto_stop,random_303,95,proxy,143.841263,eval_mse
auto_stop__random_303,auto_stop,random_303,96,proxy,143.853394,eval_mse
auto_stop__random_303,auto_stop,random_303,97,proxy,143.807709,eval_mse
auto_stop__random_303,auto_stop,random_303,98,proxy,143.801971,eval_mse
auto_stop__random_303,auto_stop,random_303,99,proxy,143.775146,eval_mse
auto_stop__random_303,auto_stop,random_303,100,proxy,143.702896,eval_mse
auto_stop__random_303,auto_stop,random_303,101,proxy,143.695251,eval_mse
auto_stop__random_303,auto_stop,random_303,102,proxy,143.615662,eval_mse
auto_stop__random_303,auto_stop,random_303,103,proxy,143.529617,eval_mse
auto_stop__random_303,auto_stop,random_303,104,proxy,143.530487,eval_mse
auto_stop__random_303,auto_stop,random_303,105,proxy,143.402954,eval_mse
auto_stop__random_303,auto_stop,random_303,106,proxy,143.416168,eval_mse
auto_stop__random_303,auto_stop,random_303,107,proxy,143.414612,eval_mse
auto_stop__random_303,auto_stop,random_303,108,proxy,143.411118,eval_mse
auto_stop__random_303,auto_stop,random_303,109,proxy,143.391571,eval_mse
auto_stop__random_303,auto_stop,random_303,110,proxy,143.38913,eval_mse
auto_stop__random_303,auto_stop,random_303,111,proxy,143.355469,eval_mse
auto_stop__random_303,auto_stop,random_303,112,proxy,143.339478,eval_mse
auto_stop__random_303,auto_stop,random_303,113,proxy,143.267288,eval_mse
auto_stop__random_303,auto_stop,random_303,114,proxy,143.296875,eval_mse
auto_stop__random_303,auto_stop,random_303,115,proxy,143.269241,eval_mse
auto_stop__random_303,auto_stop,random_303,116,proxy,143.242981,eval_mse
auto_stop__random_303,auto_stop,random_303,117,proxy,143.203842,eval_mse
auto_stop__random_303,auto_stop,random_303,118,proxy,143.177689,eval_mse
auto_stop__random_303,auto_stop,random_303,119,proxy,143.188187,eval_mse
auto_stop__random_303,auto_stop,random_303,120,proxy,143.145523,eval_mse
auto_stop__random_303,auto_stop,random_303,121,proxy,143.042206,eval_mse
auto_stop__random_303,auto_stop,random_303,122,proxy,142.939056,eval_mse
auto_stop__random_303,auto_stop,random_303,123,proxy,142.923096,eval_mse
auto_stop__random_303,auto_stop,random_303,124,proxy,142.873795,eval_mse
auto_stop__random_303,auto_stop,random_303,125,proxy,142.810745,eval_mse
auto_stop__random_303,auto_stop,random_303,126,proxy,142.690399,eval_mse
auto_stop__random_303,auto_stop,random_303,127,proxy,142.656967,eval_mse
auto_stop__random_303,auto_stop,random_303,128,proxy,142.64061,eval_mse
auto_stop__random_303,auto_stop,random_303,129,exact,100.04982,eval_mse
auto_stop__random_404,auto_stop,random_404,1,proxy,169.022736,eval_mse
auto_stop__random_404,auto_stop,random_404,2,proxy,163.152786,eval_mse
auto_stop__random_404,auto_stop,random_404,3,proxy,159.708923,eval_mse
auto_stop__random_404,auto_stop,random_404,4,proxy,157.445633,eval_mse
auto_stop__random_404,auto_stop,random_404,5,proxy,156.071899,eval_mse
auto_stop__random_404,auto_stop,random_404,6,proxy,154.754974,eval_mse
auto_stop__random_404,auto_stop,random_404,7,proxy,153.936462,eval_mse
auto_stop__random_404,auto_stop,random_404,8,proxy,153.173065,eval_mse
auto_stop__random_404,auto_stop,random_404,9,proxy,152.694794,eval_mse
auto_stop__random_404,auto_stop,random_404,10,proxy,152.254578,eval_mse
auto_stop__random_404,auto_stop,random_404,11,proxy,151.890686,eval_mse
auto_stop__random_404,auto_stop,random_404,12,proxy,151.566666,eval_mse
auto_stop__random_404,auto_stop,random_404,13,proxy,151.173096,eval_mse
auto_stop__random_404,auto_stop,random_404,14,proxy,150.87149,eval_mse
auto_stop__random_404,auto_stop,random_404,15,proxy,150.621704,eval_mse
auto_stop__random_404,auto_stop,random_404,16,proxy,150.360428,eval_mse
auto_stop__random_404,auto_stop,random_404,17,proxy,150.126068,eval_mse
auto_stop__random_404,auto_stop,random_404,18,proxy,149.84906,eval_mse
auto_stop__random_404,auto_stop,random_404,19,proxy,149.710175,eval_mse
auto_stop__random_404,auto_stop,random_404,20,proxy,149.48761,eval_mse
auto_stop__random_404,auto_stop,random_404,21,proxy,149.242493,eval_mse
auto_stop__random_404,auto_stop,random_404,22,proxy,148.902725,eval_mse
auto_stop__random_404,auto_stop,random_404,23,proxy,148.613998,eval_mse
auto_stop__random_404,auto_stop,random_404,24,proxy,148.268326,eval_mse
auto_stop__random_404,auto_stop,random_404,25,proxy,147.93544,eval_mse
auto_stop__random_404,auto_stop,random_404,26,proxy,147.5401,eval_mse
auto_stop__random_404,auto_stop,random_404,27,proxy,147.320404,eval_mse
auto_stop__random_404,auto_stop,random_404,28,proxy,147.174744,eval_mse
auto_stop__random_404,auto_stop,random_404,29,proxy,146.898224,eval_mse
auto_stop__random_404,auto_stop,random_404,30,proxy,146.625458,eval_mse
auto_stop__random_404,auto_stop,random_404,31,proxy,146.323685,eval_mse
auto_stop__random_404,auto_stop,random_404,32,proxy,145.951904,eval_mse
auto_stop__random_404,auto_stop,random_404,33,proxy,145.694275,eval_mse
auto_stop__random_404,auto_stop,random_404,34,proxy,145.453644,eval_mse
auto_stop__random_404,auto_stop,random_404,35,proxy,145.147949,eval_mse
auto_stop__random_404,auto_stop,random_404,36,proxy,144.85376,eval_mse
auto_stop__random_404,auto_stop,random_404,37,proxy,144.603912,eval_mse
auto_stop__random_404,auto_stop,random_404,38,proxy,144.397247,eval_mse
auto_stop__random_404,auto_stop,random_404,39,proxy,144.043152,eval_mse
auto_stop__random_404,auto_stop,random_404,40,proxy,143.815201,eval_mse
auto_stop__random_404,auto_stop,random_404,41,proxy,143.52327,eval_mse
auto_stop__random_404,auto_stop,random_404,42,proxy,143.248398,eval_mse
auto_stop__random_404,auto_stop,random_404,43,proxy,143.097336,eval_mse
auto_stop__random_404,auto_stop,random_404,44,proxy,142.905243,eval_mse
auto_stop__random_404,auto_stop,random_404,45,proxy,142.779724,eval_mse
auto_stop__random_404,auto_stop,random_404,46,proxy,142.554016,eval_mse
auto_stop__random_404,auto_stop,random_404,47,proxy,142.342468,eval_mse
auto_stop__random_404,auto_stop,random_404,48,proxy,142.198364,eval_mse
auto_stop__random_404,auto_stop,random_404,49,proxy,142.028809,eval_mse
auto_stop__random_404,auto_stop,random_404,50,proxy,141.931732,eval_mse
auto_stop__random_404,auto_stop,random_404,51,proxy,141.706879,eval_mse
auto_stop__random_404,auto_stop,random_404,52,proxy,141.661011,eval_mse
auto_stop__random_404,auto_stop,random_404,53,proxy,141.518951,eval_mse
auto_stop__random_404,auto_stop,random_404,54,proxy,141.462036,eval_mse
auto_stop__random_404,auto_stop,random_404,55,proxy,141.33432,eval_mse
auto_stop__random_404,auto_stop,random_404,56,proxy,141.265564,eval_mse
auto_stop__random_404,auto_stop,random_404,57,proxy,141.244904,eval_mse
auto_stop__random_404,auto_stop,random_404,58,proxy,141.263535,eval_mse
auto_stop__random_404,auto_stop,random_404,59,proxy,141.081406,eval_mse
auto_stop__random_404,auto_stop,random_404,60,proxy,140.945435,eval_mse
auto_stop__random_404,auto_stop,random_404,61,proxy,140.835007,eval_mse
auto_stop__random_404,auto_stop,random_404,62,proxy,140.822525,eval_mse
auto_stop__random_404,auto_stop,random_404,63,proxy,140.632401,eval_mse
auto_stop__random_404,auto_stop,random_404,64,proxy,140.606445,eval_mse
auto_stop__random_404,auto_stop,random_404,65,proxy,140.551743,eval_mse
auto_stop__random_404,auto_stop,random_404,66,proxy,140.468445,eval_mse
auto_stop__random_404,auto_stop,random_404,67,proxy,140.446198,eval_mse
auto_stop__random_404,auto_stop,random_404,68,proxy,140.395447,eval_mse
auto_stop__random_404,auto_stop,random_404,69,proxy,140.388611,eval_mse
auto_stop__random_404,auto_stop,random_404,70,proxy,140.309814,eval_mse
auto_stop__random_404,auto_stop,random_404,71,proxy,140.264236,eval_mse
auto_stop__random_404,auto_stop,random_404,72,proxy,140.192871,eval_mse
auto_stop__random_404,auto_stop,random_404,73,proxy,140.190033,eval_mse
auto_stop__random_404,auto_stop,random_404,74,proxy,140.106293,eval_mse
auto_stop__random_404,auto_stop,random_404,75,proxy,140.07663,eval_mse
auto_stop__random_404,auto_stop,random_404,76,proxy,140.128296,eval_mse
auto_stop__random_404,auto_stop,random_404,77,proxy,140.045868,eval_mse
auto_stop__random_404,auto_stop,random_404,78,proxy,139.978241,eval_mse
auto_stop__random_404,auto_stop,random_404,79,proxy,139.969452,eval_mse
auto_stop__random_404,auto_stop,random_404,80,proxy,139.922134,eval_mse
auto_stop__random_404,auto_stop,random_404,81,proxy,139.839935,eval_mse
auto_stop__random_404,auto_stop,random_404,82,proxy,139.806793,eval_mse
auto_stop__random_404,auto_stop,random_404,83,proxy,139.858078,eval_mse
auto_stop__random_404,auto_stop,random_404,84,proxy,139.811783,eval_mse
auto_stop__random_404,auto_stop,random_404,85,proxy,139.778992,eval_mse
auto_stop__random_404,auto_stop,random_404,86,proxy,139.697449,eval_mse
auto_stop__random_404,auto_stop,random_404,87,proxy,139.671173,eval_mse
auto_stop__random_404,auto_stop,random_404,88,proxy,139.653992,eval_mse
auto_stop__random_404,auto_stop,random_404,89,proxy,139.597931,eval_mse
auto_stop__random_404,auto_stop,random_404,90,proxy,139.563965,eval_mse
auto_stop__random_404,auto_stop,random_404,91,proxy,139.470078,eval_mse
auto_stop__random_404,auto_stop,random_404,92,proxy,139.494476,eval_mse
auto_stop__random_404,auto_stop,random_404,93,proxy,139.481903,eval_mse
auto_stop__random_404,auto_stop,random_404,94,proxy,139.456696,eval_mse
auto_stop__random_404,auto_stop,random_404,95,proxy,139.431747,eval_mse
auto_stop__random_404,auto_stop,random_404,96,proxy,139.347931,eval_mse
auto_stop__random_404,auto_stop,random_404,97,proxy,139.290955,eval_mse
auto_stop__random_404,auto_stop,random_404,98,proxy,139.250214,eval_mse
auto_stop__random_404,auto_stop,random_404,99,proxy,139.151062,eval_mse
auto_stop__random_404,auto_stop,random_404,100,proxy,139.121353,eval_mse
auto_stop__random_404,auto_stop,random_404,101,proxy,139.038788,eval_mse
auto_stop__random_404,auto_stop,random_404,102,proxy,138.969147,eval_mse
auto_stop__random_404,auto_stop,random_404,103,proxy,138.939865,eval_mse
auto_stop__random_404,auto_stop,random_404,104,proxy,138.913696,eval_mse
auto_stop__random_404,auto_stop,random_404,105,proxy,138.906631,eval_mse
auto_stop__random_404,auto_stop,random_404,106,proxy,138.949829,eval_mse
auto_stop__random_404,auto_stop,random_404,107,proxy,138.975113,eval_mse
